gender,past_3_years_bike_related_purchases,wealth_segment,owns_car,tenure,state,property_valuation,Rank,Value,age
Male,79,Mass Customer,No,21,QLD,5,804,0.5950000000000001,70.0
Male,71,Mass Customer,Yes,11,NSW,8,804,0.5950000000000001,74.0
Female,12,High Net Worth,No,20,VIC,7,804,0.5950000000000001,69.0
Male,83,Affluent Customer,No,16,QLD,9,804,0.5950000000000001,57.0
Male,67,High Net Worth,No,21,NSW,11,808,0.595,81.0
Male,94,Mass Customer,No,8,NSW,7,808,0.595,36.0
Female,46,Affluent Customer,No,15,VIC,6,810,0.5874999999999999,60.0
Female,94,Affluent Customer,Yes,9,NSW,10,810,0.5874999999999999,53.0
Male,69,Mass Customer,No,20,QLD,1,810,0.5874999999999999,76.0
Female,39,Affluent Customer,Yes,9,NSW,7,810,0.5874999999999999,43.0
Male,72,High Net Worth,Yes,15,VIC,4,810,0.5874999999999999,30.0
Female,61,High Net Worth,No,22,QLD,5,810,0.5874999999999999,69.0
Male,34,Affluent Customer,No,3,NSW,7,810,0.5874999999999999,21.0
Male,38,Mass Customer,No,5,QLD,8,817,0.5864999999999999,61.0
Male,42,Mass Customer,Yes,17,NSW,10,817,0.5864999999999999,81.0
Male,1,Affluent Customer,No,17,VIC,10,817,0.5864999999999999,56.0
Male,65,Affluent Customer,No,14,VIC,8,820,0.584375,33.0
Male,96,High Net Worth,No,12,VIC,8,820,0.584375,33.0
Male,70,Affluent Customer,No,17,VIC,8,820,0.584375,43.0
Male,46,Mass Customer,Yes,14,NSW,8,820,0.584375,55.0
Male,36,Mass Customer,No,16,QLD,7,820,0.584375,44.0
Female,11,Mass Customer,Yes,7,NSW,8,820,0.584375,48.0
Female,43,Mass Customer,No,9,VIC,6,820,0.584375,50.0
Male,21,Mass Customer,No,4,NSW,9,820,0.584375,26.0
Female,49,High Net Worth,No,9,QLD,8,828,0.58,21.0
Female,60,High Net Worth,Yes,15,NSW,7,828,0.58,58.0
Female,67,Mass Customer,Yes,5,NSW,12,830,0.5780000000000001,29.0
Female,24,Affluent Customer,No,12,VIC,4,830,0.5780000000000001,59.0
Female,29,High Net Worth,Yes,4,NSW,11,832,0.5750000000000001,48.0
Female,66,Mass Customer,Yes,10,NSW,10,832,0.5750000000000001,54.0
Male,56,High Net Worth,No,11,VIC,5,832,0.5750000000000001,59.0
Male,79,Mass Customer,No,15,QLD,7,832,0.5750000000000001,58.0
Male,88,Mass Customer,No,13,NSW,11,832,0.5750000000000001,47.0
Male,79,Affluent Customer,Yes,7,QLD,8,832,0.5750000000000001,42.0
Male,7,Mass Customer,Yes,13,VIC,10,838,0.57375,70.0
Male,66,Mass Customer,No,7,NSW,8,838,0.57375,27.0
Male,94,Mass Customer,No,11,NSW,8,840,0.57109375,82.0
Male,74,Mass Customer,Yes,19,NSW,8,840,0.57109375,73.0
Male,47,Affluent Customer,No,11,NSW,12,842,0.57,42.0
Female,79,High Net Worth,Yes,6,NSW,7,843,0.5695,63.0
Female,25,Mass Customer,No,12,NSW,9,843,0.5695,20.0
Female,21,Mass Customer,No,7,QLD,4,845,0.5631250000000001,48.0
Male,22,Mass Customer,No,3,NSW,5,845,0.5631250000000001,27.0
Female,60,Mass Customer,Yes,3,QLD,8,845,0.5631250000000001,26.0
Male,42,Mass Customer,Yes,5,VIC,8,845,0.5631250000000001,39.0
Female,62,High Net Worth,Yes,10,NSW,7,845,0.5631250000000001,24.0
Male,66,High Net Worth,No,12,QLD,4,845,0.5631250000000001,64.0
Female,46,High Net Worth,No,12,VIC,2,851,0.5625,62.0
Female,63,Mass Customer,No,17,NSW,9,851,0.5625,65.0
Male,62,Mass Customer,Yes,1,NSW,8,851,0.5625,23.0
Female,29,Affluent Customer,Yes,9,VIC,10,854,0.561,79.0
Female,45,High Net Worth,Yes,5,NSW,10,854,0.561,41.0
Male,24,Affluent Customer,Yes,18,VIC,7,856,0.56,43.0
Male,32,Affluent Customer,Yes,11,QLD,2,856,0.56,68.0
Female,67,Affluent Customer,Yes,22,NSW,9,856,0.56,82.0
Male,88,Affluent Customer,Yes,12,NSW,10,859,0.5578124999999999,62.0
Female,47,High Net Worth,No,15,QLD,6,859,0.5578124999999999,63.0
Male,37,High Net Worth,Yes,8,VIC,6,859,0.5578124999999999,42.0
Male,42,Affluent Customer,No,3,VIC,7,862,0.5525,41.0
Male,54,Affluent Customer,No,10,NSW,7,862,0.5525,68.0
Female,2,Affluent Customer,Yes,7,NSW,9,862,0.5525,21.0
Female,32,Mass Customer,No,4,VIC,8,865,0.55,31.0
Male,57,High Net Worth,Yes,21,VIC,2,865,0.55,74.0
Female,99,High Net Worth,No,14,QLD,10,865,0.55,57.0
Male,11,High Net Worth,Yes,12,NSW,11,865,0.55,60.0
Female,87,Mass Customer,No,8,VIC,9,865,0.55,63.0
Male,95,Mass Customer,Yes,12,NSW,11,870,0.544,47.0
Female,47,Mass Customer,No,4,NSW,12,871,0.541875,54.0
Female,76,High Net Worth,Yes,7,NSW,3,871,0.541875,60.0
Female,37,High Net Worth,No,8,NSW,6,871,0.541875,68.0
Female,50,Mass Customer,Yes,21,VIC,10,871,0.541875,47.0
Male,88,Affluent Customer,No,11,VIC,7,871,0.541875,47.0
Male,58,Affluent Customer,Yes,1,VIC,8,871,0.541875,26.0
Female,57,Mass Customer,No,19,NSW,11,877,0.54,65.0
Male,43,Affluent Customer,Yes,13,QLD,9,877,0.54,73.0
Female,30,High Net Worth,Yes,13,NSW,10,879,0.5375,27.0
Male,44,Affluent Customer,No,19,NSW,4,879,0.5375,55.0
Male,67,High Net Worth,No,7,QLD,9,879,0.5375,80.0
Male,63,Mass Customer,Yes,9,QLD,6,882,0.5355,48.0
Female,22,Affluent Customer,Yes,13,VIC,3,883,0.53125,24.0
Male,24,Affluent Customer,No,2,NSW,10,883,0.53125,47.0
Male,48,Mass Customer,No,14,VIC,7,883,0.53125,57.0
Male,40,Affluent Customer,Yes,20,NSW,7,883,0.53125,83.0
Male,52,Mass Customer,No,11,NSW,9,883,0.53125,27.0
Female,27,Affluent Customer,Yes,5,NSW,9,888,0.525,64.0
Female,72,Affluent Customer,No,5,VIC,9,888,0.525,41.0
Male,64,Affluent Customer,No,16,NSW,6,888,0.525,50.0
Male,57,Mass Customer,Yes,9,VIC,1,888,0.525,65.0
Male,51,Mass Customer,Yes,6,NSW,12,888,0.525,49.0
Female,11,High Net Worth,Yes,15,NSW,3,893,0.520625,22.0
Male,31,High Net Worth,No,5,NSW,9,893,0.520625,37.0
Female,54,Mass Customer,Yes,6,QLD,4,893,0.520625,21.0
Male,5,Mass Customer,No,18,VIC,8,896,0.52,60.0
Male,46,Affluent Customer,Yes,7,QLD,5,896,0.52,80.0
Male,47,Mass Customer,No,10,NSW,9,898,0.5125,62.0
Female,38,Affluent Customer,No,11,NSW,10,899,0.51,69.0
Male,5,High Net Worth,No,19,NSW,9,899,0.51,53.0
Male,1,Mass Customer,No,13,VIC,7,899,0.51,51.0
Female,53,Mass Customer,No,8,NSW,10,899,0.51,57.0
Male,48,Mass Customer,No,9,VIC,6,903,0.5015,25.0
Female,84,Affluent Customer,Yes,5,NSW,8,904,0.5,48.0
Male,0,Mass Customer,No,2,NSW,6,904,0.5,47.0
Female,77,Mass Customer,No,8,NSW,7,904,0.5,48.0
Male,27,Affluent Customer,No,17,QLD,5,904,0.5,54.0
Female,57,Mass Customer,No,12,VIC,7,904,0.5,58.0
Male,10,Affluent Customer,No,16,NSW,9,904,0.5,21.0
Female,65,Mass Customer,Yes,8,NSW,5,904,0.5,64.0
Female,49,Mass Customer,No,18,NSW,10,904,0.5,46.0
Female,7,Affluent Customer,No,17,VIC,8,904,0.5,30.0
Male,39,Affluent Customer,Yes,6,QLD,5,913,0.4993749999999999,61.0
Female,16,High Net Worth,Yes,10,VIC,9,913,0.4993749999999999,60.0
Male,86,Mass Customer,No,21,NSW,9,913,0.4993749999999999,82.0
Female,58,High Net Worth,No,9,NSW,10,913,0.4993749999999999,34.0
Female,14,High Net Worth,Yes,13,QLD,2,913,0.4993749999999999,42.0
Female,64,High Net Worth,No,16,VIC,8,913,0.4993749999999999,37.0
Female,71,High Net Worth,No,3,QLD,9,913,0.4993749999999999,33.0
Male,78,High Net Worth,No,17,NSW,2,920,0.4929999999999999,71.0
Female,45,High Net Worth,Yes,14,NSW,6,921,0.49,63.0
Female,59,Mass Customer,No,16,NSW,9,921,0.49,31.0
Male,51,Mass Customer,Yes,3,NSW,10,921,0.49,40.0
Female,22,High Net Worth,No,17,NSW,10,924,0.48875,38.0
Female,2,Mass Customer,Yes,15,NSW,10,924,0.48875,48.0
Female,47,Mass Customer,Yes,5,VIC,4,926,0.4844999999999999,62.0
Female,61,Mass Customer,No,20,QLD,9,926,0.4844999999999999,64.0
Male,75,High Net Worth,No,3,QLD,4,928,0.48,23.0
Female,84,High Net Worth,Yes,13,NSW,7,928,0.48,43.0
Female,67,Affluent Customer,Yes,13,VIC,9,930,0.478125,28.0
Male,65,Mass Customer,Yes,21,VIC,5,930,0.478125,70.0
Female,98,Affluent Customer,No,8,NSW,10,930,0.478125,45.0
Female,30,Mass Customer,Yes,12,NSW,10,930,0.478125,34.0
Male,18,Mass Customer,No,14,VIC,4,930,0.478125,46.0
Female,5,Mass Customer,No,6,VIC,4,930,0.478125,61.0
Female,79,Mass Customer,Yes,17,VIC,6,936,0.476,58.0
Male,16,High Net Worth,Yes,8,VIC,8,937,0.47,57.0
Female,41,High Net Worth,Yes,11,NSW,3,937,0.47,76.0
Female,77,Mass Customer,No,17,QLD,4,939,0.4675,81.0
Male,98,High Net Worth,No,20,NSW,9,939,0.4675,75.0
Female,61,Mass Customer,Yes,21,VIC,8,939,0.4675,47.0
Female,5,Mass Customer,Yes,7,QLD,7,939,0.4675,67.0
Female,63,Affluent Customer,Yes,8,NSW,3,939,0.4675,50.0
Male,90,Mass Customer,No,8,VIC,10,944,0.46,47.0
Male,91,Mass Customer,No,5,NSW,9,944,0.46,29.0
Female,63,High Net Worth,No,8,NSW,7,944,0.46,80.0
Female,44,High Net Worth,Yes,4,NSW,9,947,0.459,33.0
Female,35,Mass Customer,No,17,VIC,4,948,0.456875,29.0
Male,13,High Net Worth,Yes,11,NSW,11,948,0.456875,27.0
Male,23,High Net Worth,No,2,VIC,8,948,0.456875,38.0
Female,26,Mass Customer,No,3,VIC,7,951,0.4505,45.0
Male,67,Mass Customer,Yes,6,QLD,7,951,0.4505,55.0
Female,23,Mass Customer,No,6,VIC,3,951,0.4505,44.0
Female,74,Mass Customer,Yes,15,NSW,11,954,0.45,59.0
Female,14,High Net Worth,No,13,NSW,12,954,0.45,27.0
Male,12,Mass Customer,Yes,6,VIC,7,956,0.44625,52.0
Female,59,Mass Customer,Yes,15,NSW,11,956,0.44625,26.0
Female,83,Mass Customer,Yes,9,QLD,9,956,0.44625,57.0
Female,78,Mass Customer,No,7,VIC,8,956,0.44625,23.0
Female,62,Mass Customer,No,4,VIC,4,960,0.442,54.0
Female,0,Mass Customer,No,10,NSW,9,960,0.442,46.0
Male,15,Mass Customer,No,11,VIC,3,960,0.442,34.0
Male,82,Affluent Customer,Yes,7,NSW,10,963,0.44,52.0
Female,25,Mass Customer,Yes,13,QLD,6,963,0.44,41.0
Female,42,Mass Customer,Yes,15,NSW,10,963,0.44,46.0
Male,33,Affluent Customer,No,1,NSW,8,963,0.44,27.0
Female,6,Mass Customer,No,18,QLD,6,967,0.4356249999999999,58.0
Female,74,High Net Worth,No,14,NSW,12,967,0.4356249999999999,61.0
Male,60,High Net Worth,Yes,15,NSW,1,967,0.4356249999999999,35.0
Male,3,High Net Worth,Yes,15,NSW,8,967,0.4356249999999999,70.0
Female,30,Affluent Customer,Yes,4,NSW,9,967,0.4356249999999999,54.0
Female,43,Affluent Customer,No,10,VIC,6,972,0.43,22.0
Male,82,Mass Customer,Yes,11,NSW,10,972,0.43,23.0
Female,37,Mass Customer,Yes,13,QLD,5,974,0.425,55.0
Female,77,Affluent Customer,Yes,10,VIC,12,974,0.425,20.0
Male,63,Affluent Customer,Yes,17,VIC,6,974,0.425,53.0
Male,15,Mass Customer,Yes,5,VIC,9,977,0.42,54.0
Female,56,Mass Customer,No,9,NSW,10,977,0.42,83.0
Male,77,Mass Customer,Yes,13,VIC,5,979,0.4165,44.0
Male,93,Mass Customer,Yes,9,NSW,12,979,0.4165,35.0
Female,71,Mass Customer,Yes,3,NSW,8,979,0.4165,29.0
Female,83,Affluent Customer,Yes,22,QLD,1,979,0.4165,70.0
Male,45,Mass Customer,No,8,NSW,5,983,0.41,65.0
Female,5,Mass Customer,No,21,NSW,11,983,0.41,70.0
Male,82,Affluent Customer,Yes,0,NSW,10,985,0.408,47.0
Female,83,Mass Customer,No,15,VIC,4,985,0.408,34.0
Male,41,Mass Customer,Yes,7,NSW,8,987,0.4,62.0
Female,44,Mass Customer,No,15,NSW,7,988,0.3995,24.0
Female,64,Mass Customer,Yes,11,NSW,7,988,0.3995,78.0
Female,83,High Net Worth,Yes,11,NSW,8,988,0.3995,76.0
Female,60,Mass Customer,Yes,9,QLD,6,988,0.3995,67.0
Male,59,Mass Customer,Yes,15,VIC,3,988,0.3995,47.0
Female,32,Mass Customer,Yes,8,QLD,3,993,0.391,48.0
Male,38,Mass Customer,Yes,6,NSW,4,994,0.3825,62.0
Female,15,Mass Customer,No,3,VIC,12,994,0.3825,31.0
Male,60,Affluent Customer,No,9,NSW,7,996,0.374,62.0
Male,22,Mass Customer,No,6,NSW,10,997,0.357,20.0
Female,17,Affluent Customer,Yes,15,QLD,2,997,0.357,67.0
Male,30,Mass Customer,Yes,19,QLD,2,997,0.357,69.0
Male,56,Mass Customer,Yes,14,NSW,9,1000,0.34,66.0
