past_3_years_bike_related_purchases,owns_car,tenure,property_valuation,Rank,Value,age,Affluent Customer,High Net Worth,Mass Customer,Female,Male,NSW,QLD,VIC
66,0,9,10,785,0.62,27.0,1,0,0,0,1,1,0,0
89,0,6,10,786,0.61625,65.0,0,1,0,0,1,1,0,0
48,1,11,12,786,0.61625,64.0,0,1,0,1,0,0,0,1
1,0,7,10,788,0.6125,39.0,0,1,0,0,1,1,0,0
49,0,9,2,788,0.6125,41.0,1,0,0,1,0,0,1,0
32,1,9,10,788,0.6125,29.0,0,0,1,1,0,1,0,0
93,1,11,6,791,0.612,47.0,1,0,0,1,0,1,0,0
4,0,7,10,791,0.612,48.0,0,0,1,0,1,0,0,1
79,0,18,6,793,0.6109375000000001,67.0,0,1,0,1,0,1,0,0
21,0,9,12,794,0.6056249999999999,66.0,0,0,1,0,1,1,0,0
61,0,13,9,795,0.6034999999999999,70.0,1,0,0,1,0,1,0,0
1,0,10,2,795,0.6034999999999999,52.0,0,0,1,0,1,0,1,0
47,1,13,12,797,0.6,55.0,0,0,1,1,0,0,0,1
7,0,12,9,797,0.6,83.0,0,0,1,0,1,1,0,0
0,0,13,9,797,0.6,40.0,1,0,0,1,0,1,0,0
77,0,22,10,797,0.6,72.0,1,0,0,0,1,1,0,0
64,0,17,8,801,0.59765625,39.0,0,1,0,1,0,1,0,0
25,1,14,11,801,0.59765625,47.0,0,0,1,1,0,1,0,0
77,0,11,10,801,0.59765625,41.0,0,0,1,1,0,1,0,0
79,0,21,5,804,0.5950000000000001,70.0,0,0,1,0,1,0,1,0
71,1,11,8,804,0.5950000000000001,74.0,0,0,1,0,1,1,0,0
12,0,20,7,804,0.5950000000000001,69.0,0,1,0,1,0,0,0,1
83,0,16,9,804,0.5950000000000001,57.0,1,0,0,0,1,0,1,0
67,0,21,11,808,0.595,81.0,0,1,0,0,1,1,0,0
94,0,8,7,808,0.595,36.0,0,0,1,0,1,1,0,0
46,0,15,6,810,0.5874999999999999,60.0,1,0,0,1,0,0,0,1
94,1,9,10,810,0.5874999999999999,53.0,1,0,0,1,0,1,0,0
69,0,20,1,810,0.5874999999999999,76.0,0,0,1,0,1,0,1,0
39,1,9,7,810,0.5874999999999999,43.0,1,0,0,1,0,1,0,0
72,1,15,4,810,0.5874999999999999,30.0,0,1,0,0,1,0,0,1
61,0,22,5,810,0.5874999999999999,69.0,0,1,0,1,0,0,1,0
34,0,3,7,810,0.5874999999999999,21.0,1,0,0,0,1,1,0,0
38,0,5,8,817,0.5864999999999999,61.0,0,0,1,0,1,0,1,0
42,1,17,10,817,0.5864999999999999,81.0,0,0,1,0,1,1,0,0
1,0,17,10,817,0.5864999999999999,56.0,1,0,0,0,1,0,0,1
65,0,14,8,820,0.584375,33.0,1,0,0,0,1,0,0,1
96,0,12,8,820,0.584375,33.0,0,1,0,0,1,0,0,1
70,0,17,8,820,0.584375,43.0,1,0,0,0,1,0,0,1
46,1,14,8,820,0.584375,55.0,0,0,1,0,1,1,0,0
36,0,16,7,820,0.584375,44.0,0,0,1,0,1,0,1,0
11,1,7,8,820,0.584375,48.0,0,0,1,1,0,1,0,0
43,0,9,6,820,0.584375,50.0,0,0,1,1,0,0,0,1
21,0,4,9,820,0.584375,26.0,0,0,1,0,1,1,0,0
49,0,9,8,828,0.58,21.0,0,1,0,1,0,0,1,0
60,1,15,7,828,0.58,58.0,0,1,0,1,0,1,0,0
67,1,5,12,830,0.5780000000000001,29.0,0,0,1,1,0,1,0,0
24,0,12,4,830,0.5780000000000001,59.0,1,0,0,1,0,0,0,1
29,1,4,11,832,0.5750000000000001,48.0,0,1,0,1,0,1,0,0
66,1,10,10,832,0.5750000000000001,54.0,0,0,1,1,0,1,0,0
56,0,11,5,832,0.5750000000000001,59.0,0,1,0,0,1,0,0,1
79,0,15,7,832,0.5750000000000001,58.0,0,0,1,0,1,0,1,0
88,0,13,11,832,0.5750000000000001,47.0,0,0,1,0,1,1,0,0
79,1,7,8,832,0.5750000000000001,42.0,1,0,0,0,1,0,1,0
7,1,13,10,838,0.57375,70.0,0,0,1,0,1,0,0,1
66,0,7,8,838,0.57375,27.0,0,0,1,0,1,1,0,0
94,0,11,8,840,0.57109375,82.0,0,0,1,0,1,1,0,0
74,1,19,8,840,0.57109375,73.0,0,0,1,0,1,1,0,0
47,0,11,12,842,0.57,42.0,1,0,0,0,1,1,0,0
79,1,6,7,843,0.5695,63.0,0,1,0,1,0,1,0,0
25,0,12,9,843,0.5695,20.0,0,0,1,1,0,1,0,0
21,0,7,4,845,0.5631250000000001,48.0,0,0,1,1,0,0,1,0
22,0,3,5,845,0.5631250000000001,27.0,0,0,1,0,1,1,0,0
60,1,3,8,845,0.5631250000000001,26.0,0,0,1,1,0,0,1,0
42,1,5,8,845,0.5631250000000001,39.0,0,0,1,0,1,0,0,1
62,1,10,7,845,0.5631250000000001,24.0,0,1,0,1,0,1,0,0
66,0,12,4,845,0.5631250000000001,64.0,0,1,0,0,1,0,1,0
46,0,12,2,851,0.5625,62.0,0,1,0,1,0,0,0,1
63,0,17,9,851,0.5625,65.0,0,0,1,1,0,1,0,0
62,1,1,8,851,0.5625,23.0,0,0,1,0,1,1,0,0
29,1,9,10,854,0.561,79.0,1,0,0,1,0,0,0,1
45,1,5,10,854,0.561,41.0,0,1,0,1,0,1,0,0
24,1,18,7,856,0.56,43.0,1,0,0,0,1,0,0,1
32,1,11,2,856,0.56,68.0,1,0,0,0,1,0,1,0
67,1,22,9,856,0.56,82.0,1,0,0,1,0,1,0,0
88,1,12,10,859,0.5578124999999999,62.0,1,0,0,0,1,1,0,0
47,0,15,6,859,0.5578124999999999,63.0,0,1,0,1,0,0,1,0
37,1,8,6,859,0.5578124999999999,42.0,0,1,0,0,1,0,0,1
42,0,3,7,862,0.5525,41.0,1,0,0,0,1,0,0,1
54,0,10,7,862,0.5525,68.0,1,0,0,0,1,1,0,0
2,1,7,9,862,0.5525,21.0,1,0,0,1,0,1,0,0
32,0,4,8,865,0.55,31.0,0,0,1,1,0,0,0,1
57,1,21,2,865,0.55,74.0,0,1,0,0,1,0,0,1
99,0,14,10,865,0.55,57.0,0,1,0,1,0,0,1,0
11,1,12,11,865,0.55,60.0,0,1,0,0,1,1,0,0
87,0,8,9,865,0.55,63.0,0,0,1,1,0,0,0,1
95,1,12,11,870,0.544,47.0,0,0,1,0,1,1,0,0
47,0,4,12,871,0.541875,54.0,0,0,1,1,0,1,0,0
76,1,7,3,871,0.541875,60.0,0,1,0,1,0,1,0,0
37,0,8,6,871,0.541875,68.0,0,1,0,1,0,1,0,0
50,1,21,10,871,0.541875,47.0,0,0,1,1,0,0,0,1
88,0,11,7,871,0.541875,47.0,1,0,0,0,1,0,0,1
58,1,1,8,871,0.541875,26.0,1,0,0,0,1,0,0,1
57,0,19,11,877,0.54,65.0,0,0,1,1,0,1,0,0
43,1,13,9,877,0.54,73.0,1,0,0,0,1,0,1,0
30,1,13,10,879,0.5375,27.0,0,1,0,1,0,1,0,0
44,0,19,4,879,0.5375,55.0,1,0,0,0,1,1,0,0
67,0,7,9,879,0.5375,80.0,0,1,0,0,1,0,1,0
63,1,9,6,882,0.5355,48.0,0,0,1,0,1,0,1,0
22,1,13,3,883,0.53125,24.0,1,0,0,1,0,0,0,1
24,0,2,10,883,0.53125,47.0,1,0,0,0,1,1,0,0
48,0,14,7,883,0.53125,57.0,0,0,1,0,1,0,0,1
40,1,20,7,883,0.53125,83.0,1,0,0,0,1,1,0,0
52,0,11,9,883,0.53125,27.0,0,0,1,0,1,1,0,0
27,1,5,9,888,0.525,64.0,1,0,0,1,0,1,0,0
72,0,5,9,888,0.525,41.0,1,0,0,1,0,0,0,1
64,0,16,6,888,0.525,50.0,1,0,0,0,1,1,0,0
57,1,9,1,888,0.525,65.0,0,0,1,0,1,0,0,1
51,1,6,12,888,0.525,49.0,0,0,1,0,1,1,0,0
11,1,15,3,893,0.520625,22.0,0,1,0,1,0,1,0,0
31,0,5,9,893,0.520625,37.0,0,1,0,0,1,1,0,0
54,1,6,4,893,0.520625,21.0,0,0,1,1,0,0,1,0
5,0,18,8,896,0.52,60.0,0,0,1,0,1,0,0,1
46,1,7,5,896,0.52,80.0,1,0,0,0,1,0,1,0
47,0,10,9,898,0.5125,62.0,0,0,1,0,1,1,0,0
38,0,11,10,899,0.51,69.0,1,0,0,1,0,1,0,0
5,0,19,9,899,0.51,53.0,0,1,0,0,1,1,0,0
1,0,13,7,899,0.51,51.0,0,0,1,0,1,0,0,1
53,0,8,10,899,0.51,57.0,0,0,1,1,0,1,0,0
48,0,9,6,903,0.5015,25.0,0,0,1,0,1,0,0,1
84,1,5,8,904,0.5,48.0,1,0,0,1,0,1,0,0
0,0,2,6,904,0.5,47.0,0,0,1,0,1,1,0,0
77,0,8,7,904,0.5,48.0,0,0,1,1,0,1,0,0
27,0,17,5,904,0.5,54.0,1,0,0,0,1,0,1,0
57,0,12,7,904,0.5,58.0,0,0,1,1,0,0,0,1
10,0,16,9,904,0.5,21.0,1,0,0,0,1,1,0,0
65,1,8,5,904,0.5,64.0,0,0,1,1,0,1,0,0
49,0,18,10,904,0.5,46.0,0,0,1,1,0,1,0,0
7,0,17,8,904,0.5,30.0,1,0,0,1,0,0,0,1
39,1,6,5,913,0.4993749999999999,61.0,1,0,0,0,1,0,1,0
16,1,10,9,913,0.4993749999999999,60.0,0,1,0,1,0,0,0,1
86,0,21,9,913,0.4993749999999999,82.0,0,0,1,0,1,1,0,0
58,0,9,10,913,0.4993749999999999,34.0,0,1,0,1,0,1,0,0
14,1,13,2,913,0.4993749999999999,42.0,0,1,0,1,0,0,1,0
64,0,16,8,913,0.4993749999999999,37.0,0,1,0,1,0,0,0,1
71,0,3,9,913,0.4993749999999999,33.0,0,1,0,1,0,0,1,0
78,0,17,2,920,0.4929999999999999,71.0,0,1,0,0,1,1,0,0
45,1,14,6,921,0.49,63.0,0,1,0,1,0,1,0,0
59,0,16,9,921,0.49,31.0,0,0,1,1,0,1,0,0
51,1,3,10,921,0.49,40.0,0,0,1,0,1,1,0,0
22,0,17,10,924,0.48875,38.0,0,1,0,1,0,1,0,0
2,1,15,10,924,0.48875,48.0,0,0,1,1,0,1,0,0
47,1,5,4,926,0.4844999999999999,62.0,0,0,1,1,0,0,0,1
61,0,20,9,926,0.4844999999999999,64.0,0,0,1,1,0,0,1,0
75,0,3,4,928,0.48,23.0,0,1,0,0,1,0,1,0
84,1,13,7,928,0.48,43.0,0,1,0,1,0,1,0,0
67,1,13,9,930,0.478125,28.0,1,0,0,1,0,0,0,1
65,1,21,5,930,0.478125,70.0,0,0,1,0,1,0,0,1
98,0,8,10,930,0.478125,45.0,1,0,0,1,0,1,0,0
30,1,12,10,930,0.478125,34.0,0,0,1,1,0,1,0,0
18,0,14,4,930,0.478125,46.0,0,0,1,0,1,0,0,1
5,0,6,4,930,0.478125,61.0,0,0,1,1,0,0,0,1
79,1,17,6,936,0.476,58.0,0,0,1,1,0,0,0,1
16,1,8,8,937,0.47,57.0,0,1,0,0,1,0,0,1
41,1,11,3,937,0.47,76.0,0,1,0,1,0,1,0,0
77,0,17,4,939,0.4675,81.0,0,0,1,1,0,0,1,0
98,0,20,9,939,0.4675,75.0,0,1,0,0,1,1,0,0
61,1,21,8,939,0.4675,47.0,0,0,1,1,0,0,0,1
5,1,7,7,939,0.4675,67.0,0,0,1,1,0,0,1,0
63,1,8,3,939,0.4675,50.0,1,0,0,1,0,1,0,0
90,0,8,10,944,0.46,47.0,0,0,1,0,1,0,0,1
91,0,5,9,944,0.46,29.0,0,0,1,0,1,1,0,0
63,0,8,7,944,0.46,80.0,0,1,0,1,0,1,0,0
44,1,4,9,947,0.459,33.0,0,1,0,1,0,1,0,0
35,0,17,4,948,0.456875,29.0,0,0,1,1,0,0,0,1
13,1,11,11,948,0.456875,27.0,0,1,0,0,1,1,0,0
23,0,2,8,948,0.456875,38.0,0,1,0,0,1,0,0,1
26,0,3,7,951,0.4505,45.0,0,0,1,1,0,0,0,1
67,1,6,7,951,0.4505,55.0,0,0,1,0,1,0,1,0
23,0,6,3,951,0.4505,44.0,0,0,1,1,0,0,0,1
74,1,15,11,954,0.45,59.0,0,0,1,1,0,1,0,0
14,0,13,12,954,0.45,27.0,0,1,0,1,0,1,0,0
12,1,6,7,956,0.44625,52.0,0,0,1,0,1,0,0,1
59,1,15,11,956,0.44625,26.0,0,0,1,1,0,1,0,0
83,1,9,9,956,0.44625,57.0,0,0,1,1,0,0,1,0
78,0,7,8,956,0.44625,23.0,0,0,1,1,0,0,0,1
62,0,4,4,960,0.442,54.0,0,0,1,1,0,0,0,1
0,0,10,9,960,0.442,46.0,0,0,1,1,0,1,0,0
15,0,11,3,960,0.442,34.0,0,0,1,0,1,0,0,1
82,1,7,10,963,0.44,52.0,1,0,0,0,1,1,0,0
25,1,13,6,963,0.44,41.0,0,0,1,1,0,0,1,0
42,1,15,10,963,0.44,46.0,0,0,1,1,0,1,0,0
33,0,1,8,963,0.44,27.0,1,0,0,0,1,1,0,0
6,0,18,6,967,0.4356249999999999,58.0,0,0,1,1,0,0,1,0
74,0,14,12,967,0.4356249999999999,61.0,0,1,0,1,0,1,0,0
60,1,15,1,967,0.4356249999999999,35.0,0,1,0,0,1,1,0,0
3,1,15,8,967,0.4356249999999999,70.0,0,1,0,0,1,1,0,0
30,1,4,9,967,0.4356249999999999,54.0,1,0,0,1,0,1,0,0
43,0,10,6,972,0.43,22.0,1,0,0,1,0,0,0,1
82,1,11,10,972,0.43,23.0,0,0,1,0,1,1,0,0
37,1,13,5,974,0.425,55.0,0,0,1,1,0,0,1,0
77,1,10,12,974,0.425,20.0,1,0,0,1,0,0,0,1
63,1,17,6,974,0.425,53.0,1,0,0,0,1,0,0,1
15,1,5,9,977,0.42,54.0,0,0,1,0,1,0,0,1
56,0,9,10,977,0.42,83.0,0,0,1,1,0,1,0,0
77,1,13,5,979,0.4165,44.0,0,0,1,0,1,0,0,1
93,1,9,12,979,0.4165,35.0,0,0,1,0,1,1,0,0
71,1,3,8,979,0.4165,29.0,0,0,1,1,0,1,0,0
83,1,22,1,979,0.4165,70.0,1,0,0,1,0,0,1,0
45,0,8,5,983,0.41,65.0,0,0,1,0,1,1,0,0
5,0,21,11,983,0.41,70.0,0,0,1,1,0,1,0,0
82,1,0,10,985,0.408,47.0,1,0,0,0,1,1,0,0
83,0,15,4,985,0.408,34.0,0,0,1,1,0,0,0,1
41,1,7,8,987,0.4,62.0,0,0,1,0,1,1,0,0
44,0,15,7,988,0.3995,24.0,0,0,1,1,0,1,0,0
64,1,11,7,988,0.3995,78.0,0,0,1,1,0,1,0,0
83,1,11,8,988,0.3995,76.0,0,1,0,1,0,1,0,0
60,1,9,6,988,0.3995,67.0,0,0,1,1,0,0,1,0
59,1,15,3,988,0.3995,47.0,0,0,1,0,1,0,0,1
32,1,8,3,993,0.391,48.0,0,0,1,1,0,0,1,0
38,1,6,4,994,0.3825,62.0,0,0,1,0,1,1,0,0
15,0,3,12,994,0.3825,31.0,0,0,1,1,0,0,0,1
60,0,9,7,996,0.374,62.0,1,0,0,0,1,1,0,0
22,0,6,10,997,0.357,20.0,0,0,1,0,1,1,0,0
17,1,15,2,997,0.357,67.0,1,0,0,1,0,0,1,0
30,1,19,2,997,0.357,69.0,0,0,1,0,1,0,1,0
56,1,14,9,1000,0.34,66.0,0,0,1,0,1,1,0,0
